,author,date,text,n_views,n_likes,n_retweets,n_replies,len_text,is_retweet
25,Elon Musk ретвитнул(а)SpaceX@SpaceX,20 апр.,"Starship is the largest, most capable rocket ever developed and will allow us to achieve a shared vision of a future where humanity is out exploring stars → http://youtube.com/spacex/0:01 / 0:20",5600000,49500,6726,1389,194,1
26,Elon Musk@elonmusk,11 мая,"Early version of encrypted direct messages just launched.//Try it, but don’t trust it yet.",25400000,163300,16700,10600,90,0
27,Elon Musk ретвитнул(а)SpaceX@SpaceX,10 мая,Liftoff!/0:25,6500000,37100,4071,974,13,1
28,Elon Musk ретвитнул(а)SpaceX@SpaceX,10 мая,Liftoff!/0:00 / 0:25/0:24,6500000,37100,4071,974,25,1
29,Elon Musk ретвитнул(а)Community Notes@CommunityNotes,10 мая,"Contributors’ time is valuable, and best spent reviewing high quality notes. Today we’re making the number of notes one can write in 24h proportional to their track record. The more helpful notes you’ve written, the more you can write. If you hit your limit, you’ll see this:/ALT/591",3800000,8925,1132,591,283,1
30,Elon Musk ретвитнул(а)Tesla Europe@teslaeurope,10 мая,S3XY vehicles  hot engineers //Our field quality engineers head to Dubai at the hottest time of the year for extreme heat & durability testing—temperatures reach over 50°C/3:53,4000000,16000,2101,1024,176,1
31,Elon Musk ретвитнул(а)Tesla Europe@teslaeurope,10 мая,S3XY vehicles  hot engineers //Our field quality engineers head to Dubai at the hottest time of the year for extreme heat & durability testing—temperatures reach over 50°C/0:00 / 3:54,4000000,16000,2101,1024,183,1
32,Elon Musk@elonmusk,10 мая,,33800000,255200,30800,27600,0,0
33,Elon Musk@elonmusk,10 мая,"Also, which kind of bat – fruit eating bat or insect eating bat ?",20500000,176400,14600,10100,65,0
34,Elon Musk ретвитнул(а)Tesla@Tesla,9 мая,"Vote at the 2023 Tesla Shareholder Meeting →/ir.tesla.com/Tesla Investor Relations/Tesla's mission is to accelerate the world's transition to sustainable energy. Today, Tesla builds not only all-electric vehicles but also infinitely scalable clean energy generation and storage...",4099999,10700,1482,760,280,1
35,Elon Musk ретвитнул(а)Tesla@Tesla,10 мая,The spice must flow,7500000,29600,3171,1361,19,1
36,Elon Musk@elonmusk,10 мая,Congratulations Tesla Texas Team!!/Tesla/@Tesla/·/10 мая/Giga Texas achieves production of 5k Model Y/week/0:01 / 0:10,11800000,63600,5209,2561,118,0
37,Elon Musk@elonmusk,10 мая,"On this platform, unlike the one-way street of broadcast, people are able to interact, critique and refute whatever is said. //And, of course, anything misleading will get /@CommunityNotes/. //I also want to be clear that we have not signed a deal of any kind whatsoever. Tucker is… Показать еще/Tucker Carlson/@TuckerCarlson/·/9 мая/We’re back./0:02 / 2:59",52700000,303900,43000,15900,357,0
38,Elon Musk@elonmusk,9 мая,Yup/CarDealershipGuy/@GuyDealership/·/9 мая/Hot take://@Twitter can become the world's number-one podcast platform in LESS than 90 days.//Posting the @CDG_Podcast directly on Twitter grew my active listeners by *400%* in 1 week.//Why? Because people can listen without going to another platform.//Here are 5 critical… Показать еще/Показать эту ветку,10700000,43400,4237,4094,349,0
39,Elon Musk ретвитнул(а)Starlink@Starlink,9 мая,"First passenger rail service in the world to adopt Starlink! /Brightline/@GoBrightline/·/9 мая/We're excited to announce our collaboration with SpaceX's @Starlink to bring cutting-edge satellite technology to our trains, enhancing the guest experience & setting the stage for a better-connected passenger rail service worldwide./Read all about it here http://bit.ly/3NT3rIf",6500000,13900,1885,693,373,1
40,Elon Musk@elonmusk,9 мая,"Massive public manipulation/The Rabbit Hole/@TheRabbitHole84/·/9 мая/If Legacy Media is going to shove bigotry porn down our throats it should at least do so in an honest manner so people have an accurate understanding of racial dynamics.//Time and time again, Legacy Media has failed to do just that.//H/T: @DavidRozado",13700000,54700,11900,3010,320,0
41,Elon Musk@elonmusk,9 мая,"WhatsApp cannot be trusted/Foad Dabiri/@foaddabiri/·/6 мая/WhatsApp has been using the microphone in the background, while I was asleep and since I woke up at 6AM (and that's just a part of the timeline!) What's going on?/Читатели добавили контекст, который, по их мнению, будет полезен другим читателям/WhatsApp has clarified they believe it to be a bug in Android's Privacy Dashboard (twitter.com/WhatsApp/statu…)/Считаете ли вы это примечание полезным?/Оценить",89600000,279000,53300,21200,463,0
42,Elon Musk ретвитнул(а)Michael Shellenberger@shellenberger,9 мая,"Governments worldwide claim that ""hate incidents"" are rising, but they're not. Tolerance of racial, sexual, and religious minorities has never been higher. Elites are manufacturing a fake ""hate"" crisis as a pretext for mass spying, blacklists, and censorship./1 651",6100000,51800,15400,1651,265,1
43,Elon Musk@elonmusk,9 мая,"Interesting article. Perhaps /@CommunityNotes/ can add further context & corrections./thefederalist.com/The 2020 Election Wasn't Stolen, It Was Bought By Mark Zuckerberg/The true story of how Mark Zuckerberg privatized the government's voter registration and vote counting for Democrats in 2020./Читатели добавили контекст, который, по их мнению, будет полезен другим читателям/While Mr. Zuckerberg did donate extensively to non-profits CTCL and CEIR ($419.5 million) in the 2020 election cycle, he was found to be not in violation of Federal Election Commission law in August of 2022. //fec.gov/files/legal/mu…/fec.gov/updates/fec-an…/Считаете ли вы это примечание полезным?/Оценить/Контекст предоставляют пользователи Twitter. Он появляется рядом с твитом, когда люди оценивают его как полезный.  Узнать больше.",13100000,60500,13600,5933,813,0
44,Elon Musk ретвитнул(а)Tesla@Tesla,8 мая,"Increasing lithium refining capacity is critical to a sustainable energy economy—today, we're breaking ground on our in-house lithium refinery outside of Corpus Christi, TX. //This facility will also prioritize the elimination of a challenging refinery byproduct (sodium sulfate).… Показать еще",8700000,56100,4218,1575,294,1
45,Elon Musk@elonmusk,8 мая,Livestream starting soon/Tesla/@Tesla/·/8 мая/Tesla Lithium Refinery groundbreaking will be streamed live on Twitter at 3 PM CDT,8500000,34300,2362,1887,128,0
46,Elon Musk@elonmusk,8 мая,Assume you’re always being manipulated,26300000,331000,49800,15200,38,0
47,Elon Musk ретвитнул(а)NASA Universe@NASAUniverse,8 мая,"In the time it takes you to read this tweet, the expansion of the universe will carry this gorgeous spiral galaxy, called NGC 3147, another 31,000 miles away from us. That’s about four Earth diameters. #MondayMotivation/ALT",5400000,25800,3074,1156,223,1
48,Elon Musk ретвитнул(а)Tesla Europe@teslaeurope,8 мая,First Model Y deliveries in Türkiye,6300000,21700,1952,818,35,1
49,Elon Musk ретвитнул(а)Tesla@Tesla,8 мая,Tesla Lithium Refinery groundbreaking will be streamed live on Twitter at 3 PM CDT,13000000,13900,1826,721,82,1
50,Elon Musk@elonmusk,7 мая,What should do more of or less of or aren’t including at all?,7600000,19600,2210,18800,61,0
51,Elon Musk@elonmusk,7 мая,Yesterday in the pit,20800000,282000,15100,8667,20,0
52,Elon Musk ретвитнул(а)Einar Vollset@einarvollset,6 мая,I read /@paulg/’s  “How to Make Wealth” in Hackers & Painters when I was in my mid twenties. It’s one of those pieces that blew my mind because it made me realize that I’d been wrong about something my whole life. The key section for me was the “Pie Fallacy”:/885,5300000,13900,3013,885,263,1
53,Elon Musk ретвитнул(а)Helpful Community Notes@HelpfulNotes,21 мар.,"Automatically QTs /@CommunityNotes/ that have been rated Helpful by contributors. To appear here, notes must have kept their status of Helpful for 24hr, and have a high helpfulness score (0.45+ intercept score). How do notes become Helpful?/communitynotes.twitter.com/Notes shown on Twitter/How do Community Notes start showing on Twitter?",2800000,5134,819,363,339,1
54,Elon Musk ретвитнул(а)Daniella Souza@AIFutureDesign,7 мая,"“A new philosophy of the future is needed. I believe it should be curiosity about the Universe – expand humanity to become a multiplanet, then interstellar, species to see what’s out there.” /@elonmusk",6400000,31700,4109,2047,201,1
55,Elon Musk@elonmusk,7 мая,,19200000,267100,45500,9353,0,0
56,Elon Musk@elonmusk,7 мая,Feeling nostalgic,13000000,134300,10100,7117,17,0
57,Elon Musk ретвитнул(а)Starlink@Starlink,6 мая,Thank you to our 1.5M+ customers around the world! /0:01 / 1:04,10300000,48600,6262,2189,63,1
58,Elon Musk@elonmusk,6 мая,"Highly recommend that organizations sign up and validate their affiliates to prevent impersonation/Twitter Verified/@verified/·/31 мар./Verified Organizations is a new way for organizations and their affiliates to distinguish themselves on Twitter. Rather than relying on Twitter to be the sole arbiter of truth for which accounts should be verified, vetted organizations that sign up for https://T.co/VerifiedOrgs… Показать еще",12700000,30000,4497,3418,428,0
59,Elon Musk@elonmusk,6 мая,,54400000,602200,42800,24100,0,0
60,Elon Musk ретвитнул(а)Starlink@Starlink,6 мая,Starlink is self-orienting and connects in minutes as long as it has a clear view of the sky. Open the Starlink App to check for any obstructions /Aaron Taylor/@Tippen22/·/31 дек. 2021 г./Starlink works great until the cats find out that the dish gives off a little heat on cold days./Показать эту ветку,10500000,29400,3199,1431,303,1
61,Elon Musk ретвитнул(а)Starlink@Starlink,5 мая,"When you walk on to a plane with Starlink, the internet just works – it's that simple/Corbin Williams/@corbinwilliams/·/26 апр./Headed to Vegas on a plane with Starlink Wifi. This is the best internet speed I’ve experienced onboard any flight and it’s free! @flyjsx //@SawyerMerritt @WholeMarsBlog/Показать эту ветку",8500000,18500,2158,1131,316,1
62,Elon Musk@elonmusk,5 мая,NASA Spaces about space!/NASA/Ведущий/Black Holes! Ask Scientists Your Questions. #BlackHoleWeek/362 тыс. слушателя/·/5 мая/·/1:07:38/Воспроизвести запись,7200000,30200,4168,2963,154,0
63,Elon Musk ретвитнул(а)Tesla@Tesla,4 мая,·/Model S Plaid track pack coming soon/0:01 / 0:10,3100000,23300,3517,1799,50,1
64,Elon Musk@elonmusk,5 мая,Falcon Heavy long exposure looks like 3 laser beams from space,12000000,130900,10600,6304,62,0
65,Elon Musk ретвитнул(а)Community Notes@CommunityNotes,4 мая,"¡Notas de la Comunidad sigue creciendo! Bienvenidos a los contribuyentes de Argentina, Chile, Colombia, Ecuador, Guatemala, Perú y Venezuela",4500000,6566,887,554,140,1
66,Elon Musk@elonmusk,4 мая,May the 4th be with you ,45200000,712000,33900,26300,24,0
67,Elon Musk ретвитнул(а)SpaceX@SpaceX,4 мая,Falcon 9’s first stage has landed on the A Shortfall of Gravitas droneship/0:02 / 0:22,8000000,27300,3160,1152,86,1
68,Elon Musk ретвитнул(а)SpaceX@SpaceX,4 мая,"Watch Falcon 9 launch 56 Starlink satellites to orbit → http://spacex.com/launches//15:48/926,2 тыс. зрителя/SpaceX/@SpaceX/Starlink Mission",4500000,18300,2965,1102,140,1
69,Elon Musk ретвитнул(а)SpaceX@SpaceX,4 мая,"Watch Falcon 9 launch 56 Starlink satellites to orbit → http://spacex.com/launches//SpaceX/·/926,2 тыс. зрителя/0:00 / 15:49/SpaceX/@SpaceX/Starlink Mission",4500000,18300,2965,1102,156,1
70,Elon Musk@elonmusk,4 мая,,24900000,178400,17600,9240,0,0
71,Elon Musk ретвитнул(а)The Boring Company@boringcompany,4 мая,"Vegas Loop is expanding - 65 miles and 69 stations!  Thanks to /@ClarkCountyNV/ for the great partnership./Clark County Nevada/@ClarkCountyNV/·/3 мая/Expanding the ""Vegas Loop"" underground transportation system.//#ClarkCounty Commissioners just approved new @boringcompany plans for 18 new stations and about 25 miles of tunnels (red on attached map), further extending the Vegas Loop out from the Las #Vegas Strip corridor./Показать эту ветку",8300000,12600,1716,805,443,1
72,Elon Musk ретвитнул(а)Michael Shellenberger@shellenberger,3 мая,"The idea that governments around the world have for years been secretly censoring ordinary citizens sounds crazy, but it's true. Worse, they are now on the cusp of imposing what can only be described as a totalitarian system to end freedom of speech as we know it./2 006",3300000,29700,11300,2006,270,1
73,Elon Musk@elonmusk,3 мая,"Elon Musk/·/10,5 млн зрителя/0:02 / 4:26/Elon Musk/@elonmusk/Elon Musk was live",36800000,189200,28200,19900,79,0
74,Elon Musk ретвитнул(а)SpaceX@SpaceX,3 мая,"Fairing reentry on the ViaSat-3 mission was the hottest and fastest we've ever attempted.  The fairings re-entered the atmosphere greater than 15x the speed of sound, creating a large trail of plasma in its wake/0:02 / 0:29",13200000,65800,9721,2684,223,1
75,Elon Musk@elonmusk,2 мая,"The more screentime users spend looking at a post, whether text, pic or video, the more it is boosted. //Video posted natively to this platform will be boosted more than an external link, because way more time is spent watching a video than clicking on a link.",23200000,111100,12400,7292,260,0
76,Elon Musk@elonmusk,2 мая,"Sorry our video upload is so bad! We’re working on major improvements. //I recommend 480p for video longer than 10 mins, as that resolution is fine for phone/laptop users.",4200000,22400,2080,1920,171,0
77,Elon Musk@elonmusk,2 мая,"The more screentime users spend looking at a post, whether text, pic or video, the more it is boosted. //Video posted natively to this platform will be boosted more than an external link, because way more time is spent watching a video than clicking on a link. https://twitter.com/EdKrassen/status/1653444378101161987…/Этот твит недоступен.",827100,8821,1218,1003,340,0
78,Elon Musk@elonmusk,2 мая,"Sunset in space/SpaceX/@SpaceX/·/2 мая/Stage separation at sunset, followed by second stage engine startup, and payload fairing deploy/Показать эту ветку/0:00 / 0:44",14600000,91300,9193,5054,165,0
79,Elon Musk@elonmusk,2 мая,They are the same picture,18900000,172000,12800,11600,25,0
80,Elon Musk ретвитнул(а)SpaceX@SpaceX,2 мая,Falcon Heavy’s 27 Merlin engines together generate more than 5 million pounds of thrust at liftoff,6500000,35600,3814,1157,98,1
81,Elon Musk ретвитнул(а)SpaceX@SpaceX,1 мая,Falcon Heavy launches /@ViasatInc/’s ViaSat-3 Americas mission to orbit/Viasat Inc. и Astranis Space Technologies,5500000,28200,3453,1015,113,1
82,Elon Musk ретвитнул(а)Tesla Charging@TeslaCharging,1 мая,How it started:                                              How it's going:/1 180,8400000,27600,2935,1180,82,1
83,Elon Musk@elonmusk,1 мая,Worth reading The Machine Stops by EM Forster if you haven’t already/https://cs.ucdavis.edu/~koehl/Teaching/ECS188/PDF_files/Machine_stops.pdf…,11500000,32200,4359,3051,143,0
84,Elon Musk@elonmusk,1 мая,Falcon Heavy,21600000,246800,17300,8179,12,0
85,Elon Musk ретвитнул(а)SpaceX@SpaceX,1 мая,"Watch Falcon Heavy launch /@ViasatInc/’s ViaSat-3 Americas mission to orbit → http://spacex.com/launches/SpaceX/·/1,1 млн зрителя/0:00 / 5:01:11/SpaceX/@SpaceX/ViaSat-3 Americas Mission",5600000,19600,3656,1206,185,1
86,Elon Musk ретвитнул(а)SpaceX@SpaceX,1 мая,T-1 hour until Falcon Heavy's launch of /@ViasatInc/’s ViaSat-3 Americas mission; weather is 95% favorable for liftoff at 8:26 p.m. ET → http://spacex.com/launches/mission/?missionId=ViaSat-3-Americas…/Viasat Inc.,5800000,21900,2607,937,213,1
87,Elon Musk ретвитнул(а)Tesla@Tesla,30 апр.,Model Y AWD is the most efficient electric SUV ever built,6500000,21500,2584,1370,57,1
88,Elon Musk@elonmusk,30 апр.,,78500000,420200,38900,72800,0,0
89,Elon Musk ретвитнул(а)Tesla@Tesla,27 апр.,Your Tesla can automatically navigate to destinations based on your calendar/0:18,7400000,24900,3142,1712,81,1
90,Elon Musk ретвитнул(а)SpaceX@SpaceX,30 апр.,All systems and weather are looking good for tonight's Falcon Heavy launch of /@ViasatInc/'s ViaSat-3 Americas mission → http://spacex.com/launches/mission/?missionId=ViaSat-3-Americas…/1 002,6400000,27900,3370,1002,191,1
91,Elon Musk@elonmusk,30 апр.,Home,45100000,360800,22700,19600,4,0
92,Elon Musk@elonmusk,29 апр.,"Rolling out next month, this platform will allow media publishers to charge users on a per article basis with one click.//This enables users who would not sign up for a monthly subscription to pay a higher per article price for when they want to read an occasional article.… Показать еще",34500000,138400,17700,20200,287,0
93,Elon Musk ретвитнул(а)Timmy@elektrotimmy,29 апр.,"While other car manufacturers struggle with updates, Tesla continuously improves its fleet and features. With its latest update, AEB now works in reverse and up to 124 mph (200 km/h)./notateslaapp.com/Tesla Upgrades Automatic Emergency Braking to React to Perpendicular Dangers/Tesla's updated Automatic Emergency Braking system now has the ability to stop for crossing vehicles, increasing road safety and enhancing driver assistance./683",3800000,16800,1454,683,439,1
94,Elon Musk ретвитнул(а)Timmy@elektrotimmy,29 апр.,"Imagine the countless lives we could save if more people drove Teslas. With safety as a top priority, Tesla is leading the charge towards a safer future on our roads./Tesla и еще 3 пользователя/895",3700000,15200,1321,895,197,1
95,Elon Musk ретвитнул(а)Timmy@elektrotimmy,29 апр.,"Not all active safety systems are created equal. Even within the 5-star category, there can be considerable differences in the effectiveness of assistance systems like AEB./0:01 / 2:59/Tesla и еще 6 пользователей/1 143",7400000,31400,5781,1143,218,1
96,Elon Musk@elonmusk,29 апр.,Major software upgrades underway across the board. //Encrypted DMs & other DM upgrades rolling out this week./Twitter Engineering/@TwitterEng/·/28 апр./Sharing another update on the changes we’ve made to our open source repos this week and a preview of what’s next //https://github.com/twitter/the-algorithm…/Показать эту ветку,10900000,36700,4840,2760,327,0
97,Elon Musk@elonmusk,29 апр.,"About to do Falcon Heavy risk review. I love that rocket, but it’s scary. So many state changes post liftoff.",17600000,106100,6974,4727,109,0
98,Elon Musk ретвитнул(а)SpaceX@SpaceX,29 апр.,Falcon 9’s first stage has landed on the Just Read the Instructions droneship/0:00 / 0:45,6800000,46600,4901,1386,89,1
99,Elon Musk ретвитнул(а)SpaceX@SpaceX,28 апр.,"Two Falcons on two SpaceX pads in Florida. If the weather cooperates, launch windows open 2+ hours apart for these two missions → http://spacex.com/launches/Viasat Inc. и SES/773",5200000,30000,3011,773,178,1
100,Elon Musk@elonmusk,28 апр.,"Content creators can now enable subscriptions to their text, pics & video worldwide on this platform!/Twitter/@Twitter/·/28 апр./WORLDWIDE! Creators across the globe can now sign up and earn a living on Twitter.//Tap on “Monetization” in settings to apply today.//For a full list of available countries see our Help Center://https://help.twitter.com/using-twitter/subscriptions-creator…",16900000,49800,7440,4005,386,0
101,Elon Musk ретвитнул(а)SpaceX@SpaceX,28 апр.,Falcon 9 went vertical early this morning on SLC-40 ahead of today’s targeted launch of the /@SES_Satellites/ O3b mPOWER mission → http://spacex.com/launches,4300000,22200,2129,1157,157,1
102,Elon Musk ретвитнул(а)SpaceX@SpaceX,28 апр.,"Last night’s storm in Florida produced hail, tornadoes, and lightning. Following this strike on the tower at 39A, teams performed additional checkouts of Falcon Heavy, the payloads, and ground support equipment/1 332",6600000,31500,3681,1332,216,1
103,Elon Musk ретвитнул(а)SpaceX@SpaceX,27 апр.,Liftoff!/0:00 / 0:32,6200000,33200,3617,1188,20,1
104,Elon Musk@elonmusk,27 апр.,"Anyone making materially false statements on this platform will get Community Noted, including you, me, Tucker, advertisers, head of state, etc. No exceptions. //Convince the people and let the chips fall where they may. /@CommunityNotes/Ed Krassenstein/@EdKrassen/·/27 апр./I literally see hundreds of Tweets this morning saying things like ""Thanks Tucker"" or ""Go Tucker"". Let me be clear about one thing.//Tucker Carlson is an entertainer. He is an entertainer who stoops down to levels of bigotry. He is a liar who would tell people what they wanted to… Показать еще/0:02 / 1:01/Читатели добавили контекст, который, по их мнению, будет полезен другим читателям/This video is edited and out of context./Sources for the edited videos are here to ensure viewers can ascertain the true context for each of Tucker Carlson's  statements.//twitter.com/TuckerCarlson/…/youtu.be/lbeTM7h9lws/youtube.com/live/mfUwq1rAt…/Считаете ли вы это примечание полезным?/Оценить/Читатели добавили контекст, который, по их мнению, будет полезен другим читателям/Some tweets with false claims may not have Community Notes.  This system is limited in reach by participation, and is not impervious to errors or perpetuating common misconceptions.  If you'd like to help us keep improving, consider joining us @CommunityNotes./Считаете ли вы это примечание полезным?/Оценить/Контекст предоставляют пользователи Twitter. Он появляется рядом с твитом, когда люди оценивают его как полезный.  Узнать больше.",41500000,124400,17200,15300,1481,0
105,Elon Musk@elonmusk,27 апр.,,14200000,72400,6209,3153,0,0
106,Elon Musk ретвитнул(а)Twitter Safety@TwitterSafety,25 апр.,"Transparency is fundamental to everything we do at Twitter. As we review our approach to transparency reporting for the future, today we’re publishing our 21st report, with data on our policy enforcement for the first half of 2022. Read more here:/blog.twitter.com/An update on Twitter Transparency Reporting/As we review our approach to transparency reporting in light of innovations in content moderation and changes in the regulatory landscape, we believe it’s important to share data from H1 2022 on our h",5700000,17500,2952,2102,509,1
107,Elon Musk@elonmusk,25 апр.,,25200000,382600,37900,11000,0,0
108,Elon Musk@elonmusk,25 апр.,"Censor not, lest ye be censored",19900000,180300,19900,11500,31,0
109,Elon Musk@elonmusk,25 апр.,"Or maybe just X/Elon Musk/@elonmusk/·/23 мая 2018 г./Going to create a site where the public can rate the core truth of any article & track the credibility score over time of each journalist, editor & publication. Thinking of calling it Pravda …/Показать эту ветку",16399999,70300,7395,6677,264,0
110,Elon Musk ретвитнул(а)Ed Krassenstein@EdKrassen,24 апр.,"Given the moves by Fox and CNN news today with the firings of Don Lemon and Tucker Carlson, I think what we have is mainstream media realizing that change is needed. People don't want to be mislead by news stations. They also don't want misogynistic viewpoints to flourish.//As… Показать еще",9900000,11900,1891,3262,291,1
111,Elon Musk@elonmusk,25 апр.,Content creators may wish to enable subscriptions on this platform. //Just tap on Monetization in settings.,27500000,83300,8865,6649,107,0
112,Elon Musk ретвитнул(а)Gail Alfar@GailAlfarATX,23 апр.,"FIRST STARSHIP LAUNCH./3 PEOPLE  SHARE THEIR EXPERIENCES.//(April 22, 2023) S. Padre Island, Texas//I wanted to write about my first rocket launch. I realized that to best write for you, I had to talk to other people about their experiences.  I’m sharing with you some of the… Показать еще/SpaceX и еще 2 пользователя",9800000,30300,3566,1923,317,1
113,Elon Musk@elonmusk,23 апр.,,24700000,314200,20600,11800,0,0
